Season,Lg,Tm,W,L,Finish,,Age,Ht.,Wt.,,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2001-02,NBA,DET,50,32,1,,29.5,6-6,214,,82,240.0,34.7,76.8,.452,6.9,18.4,.376,27.8,58.4,.475,18.0,23.8,.756,9.9,28.9,38.7,21.5,7.9,6.9,14.5,20.7,94.3
2000-01,NBA,DET,32,50,5,,27.1,6-6,213,,82,242.1,35.6,83.9,.424,4.7,13.6,.350,30.9,70.3,.439,19.6,27.2,.721,13.5,32.0,45.5,19.9,7.5,5.5,15.9,23.8,95.6
1999-00,NBA,DET,42,40,4,,28.3,6-6,213,,82,241.8,37.1,80.9,.459,5.4,14.9,.359,31.8,66.0,.481,23.9,30.6,.781,11.2,30.0,41.2,20.8,8.1,3.3,15.7,24.5,103.5
1998-99,NBA,DET,29,21,3,,27.7,6-6,215,,50,241.0,33.2,74.3,.447,5.0,13.6,.365,28.2,60.7,.465,19.0,25.7,.740,12.1,28.2,40.3,20.2,8.9,4.2,15.8,22.8,90.4
1997-98,NBA,DET,37,45,6,,27.2,6-6,213,,82,243.4,34.9,77.7,.449,3.6,11.4,.312,31.3,66.3,.473,20.8,27.9,.745,12.7,28.5,41.2,19.5,8.3,4.2,14.6,22.0,94.2
1996-97,NBA,DET,54,28,3,,28.2,6-6,210,,82,241.8,34.5,74.3,.464,7.1,18.3,.388,27.4,56.0,.488,18.1,24.3,.745,10.5,28.0,38.4,19.0,7.7,3.5,12.7,20.1,94.2
1995-96,NBA,DET,46,36,5,,26.8,6-6,212,,82,241.8,34.3,74.7,.459,6.6,16.5,.404,27.6,58.2,.475,20.2,26.9,.751,10.8,29.8,40.5,19.6,6.2,4.3,14.8,23.8,95.4
1994-95,NBA,DET,28,54,7,,26.9,6-6,215,,82,240.6,37.3,80.9,.461,6.0,17.0,.354,31.3,63.9,.490,17.5,23.7,.741,11.7,26.9,38.6,22.8,8.6,5.1,16.1,26.2,98.2
1993-94,NBA,DET,20,62,7,,27.5,6-6,206,,82,240.6,38.6,85.6,.452,4.4,12.7,.344,34.3,72.9,.470,15.3,20.9,.731,12.5,28.3,40.8,21.5,7.3,3.8,15.1,23.6,96.9
1992-93,NBA,DET,40,42,6,,29.9,6-6,208,,82,241.2,39.8,87.9,.453,3.6,11.1,.322,36.3,76.9,.472,17.4,23.9,.729,15.8,28.2,44.0,23.7,7.1,3.0,14.0,21.3,100.6
1991-92,NBA,DET,48,34,3,,30.1,6-6,208,,82,241.2,38.9,83.7,.465,2.0,6.4,.314,36.9,77.3,.477,19.1,25.7,.743,14.8,29.5,44.3,23.2,6.7,4.4,14.8,20.1,98.9
1990-91,NBA,DET,50,32,2,,30.5,6-6,213,,82,241.5,39.0,83.8,.465,1.6,5.4,.298,37.4,78.5,.476,20.6,27.0,.763,14.7,29.9,44.6,22.3,5.9,4.5,14.4,22.8,100.1
1989-90,NBA,DET,59,23,1,,29.5,6-6,212,,82,241.5,40.6,85.1,.478,2.2,6.6,.327,38.5,78.5,.490,20.9,27.5,.761,14.5,30.0,44.4,24.3,6.2,5.1,15.0,23.9,104.3
1988-89,NBA,DET,63,19,1,,28.6,6-6,212,,82,241.8,41.4,83.9,.494,1.5,4.9,.300,39.9,79.0,.505,22.3,29.0,.769,14.1,31.0,45.1,24.7,6.4,5.0,16.3,23.6,106.6
1987-88,NBA,DET,54,28,1,,27.4,6-6,212,,82,241.2,42.2,85.6,.493,0.7,2.5,.287,41.5,83.1,.499,24.1,31.9,.757,14.4,30.3,44.7,24.5,7.2,4.8,16.4,23.9,109.2
1986-87,NBA,DET,52,30,2,,26.7,6-6,211,,82,241.8,43.2,88.3,.490,0.5,2.1,.231,42.7,86.2,.496,24.3,31.7,.765,15.2,32.3,47.5,24.6,7.8,5.3,17.3,25.3,111.2
1985-86,NBA,DET,46,36,3,,26.5,6-6,213,,82,241.2,45.8,94.5,.484,0.7,2.2,.302,45.1,92.3,.489,22.0,28.0,.783,15.6,30.0,45.6,28.3,9.0,4.1,16.4,25.6,114.2
1984-85,NBA,DET,46,36,2,,26.9,6-6,211,,82,241.8,46.8,97.5,.480,0.5,2.4,.226,46.3,95.1,.487,21.7,27.6,.788,17.1,30.9,48.0,28.1,8.4,4.8,16.4,25.3,116.0
1983-84,NBA,DET,49,33,2,,25.4,6-6,211,,82,242.7,46.3,96.5,.480,0.4,1.7,.227,45.9,94.7,.485,24.1,31.1,.775,17.4,29.7,47.1,27.5,8.5,5.1,16.0,26.5,117.1
1982-83,NBA,DET,37,45,3,,24.6,6-6,211,,82,242.4,44.2,92.7,.477,0.9,3.3,.265,43.3,89.4,.484,23.4,31.6,.742,16.0,30.2,46.2,25.7,8.3,7.0,19.0,25.9,112.7
1981-82,NBA,DET,39,43,3,,24.4,6-6,211,,82,241.8,43.4,90.1,.482,0.6,2.6,.244,42.8,87.5,.489,23.6,31.5,.751,15.8,28.6,44.4,24.7,9.0,6.9,19.9,26.3,111.1
1980-81,NBA,DET,21,61,6,,24.3,6-6,207,,82,240.9,39.5,85.2,.463,0.2,1.0,.155,39.3,84.2,.467,20.6,28.4,.725,14.6,25.7,40.4,22.2,10.8,6.0,21.5,25.9,99.7
1979-80,NBA,DET,16,66,6,,24.7,6-6,205,,82,241.2,44.4,92.6,.480,0.7,2.7,.260,43.7,90.0,.486,19.4,26.2,.740,15.0,29.5,44.4,23.8,9.5,6.9,21.2,25.2,108.9
1978-79,NBA,DET,30,52,4,,25.4,6-6,206,,82,241.2,45.2,95.1,.475,,,,45.2,95.1,.475,19.6,27.3,.717,15.9,29.0,44.9,25.5,10.3,6.7,19.5,26.1,110.0
1977-78,NBA,DET,38,44,4,,25.9,6-6,209,,82,242.1,43.3,90.5,.478,,,,43.3,90.5,.478,22.3,30.4,.736,15.0,31.7,46.7,22.4,10.6,4.0,22.7,24.1,109.0
1976-77,NBA,DET,44,38,2,,25.8,6-6,207,,82,240.6,45.9,95.0,.483,,,,45.9,95.0,.483,17.6,23.9,.736,14.3,30.4,44.7,24.4,10.7,5.6,21.0,26.8,109.4
1975-76,NBA,DET,36,46,2,,25.8,6-5,207,,82,241.2,43.0,92.7,.464,,,,43.0,92.7,.464,19.0,25.0,.760,14.7,31.0,45.7,21.4,9.6,4.0,19.7,25.4,104.9
1974-75,NBA,DET,40,42,3,,26.6,6-6,209,,82,240.3,40.1,86.0,.466,,,,40.1,86.0,.466,18.7,24.1,.776,12.2,30.7,42.9,23.4,8.3,4.6,19.0,22.8,98.9
1973-74,NBA,DET,52,30,3,,26.2,6-6,209,,82,240.9,42.1,91.6,.459,,,,42.1,91.6,.459,20.2,26.4,.764,14.6,32.7,47.3,23.9,9.7,5.1,21.5,23.5,104.4
1972-73,NBA,DET,40,42,3,,25.4,6-5,209,,82,241.2,44.7,96.5,.463,,,,44.7,96.5,.463,20.9,28.0,.745,,,50.1,23.0,,,21.2,22.1,110.3
1971-72,NBA,DET,26,56,4,,26.2,6-5,209,,82,241.5,42.5,93.5,.454,,,,42.5,93.5,.454,24.2,32.4,.747,,,48.4,20.6,,,22.5,23.8,109.1
1970-71,NBA,DET,45,37,4,,25.8,6-5,204,,82,242.1,42.3,94.3,.449,,,,42.3,94.3,.449,25.5,34.2,.745,,,47.8,20.7,,,20.0,24.0,110.1
1969-70,NBA,DET,31,51,7,,26.2,6-5,203,,82,242.1,43.5,93.4,.466,,,,43.5,93.4,.466,25.8,35.1,.734,,,46.7,20.8,,,,23.5,112.8
1968-69,NBA,DET,32,50,6,,26.2,6-5,204,,82,240.9,44.0,97.5,.451,,,,44.0,97.5,.451,26.1,36.9,.708,,,54.5,21.4,,,,25.7,114.1
1967-68,NBA,DET,40,42,4,,26.0,6-5,207,,82,241.2,45.8,102.3,.448,,,,45.8,102.3,.448,27.0,38.2,.708,,,66.5,20.7,,,,27.3,118.6
1966-67,NBA,DET,30,51,5,,25.2,6-6,209,,81,241.9,43.5,105.5,.412,,,,43.5,105.5,.412,24.3,33.6,.723,,,68.0,18.1,,,,27.1,111.3
1965-66,NBA,DET,22,58,5,,25.0,6-5,210,,80,240.0,43.4,106.3,.409,,,,43.4,106.3,.409,23.5,34.2,.687,,,67.8,19.6,,,,25.2,110.3
1964-65,NBA,DET,31,49,4,,24.4,6-6,210,,80,241.6,43.3,103.7,.418,,,,43.3,103.7,.418,21.8,31.7,.689,,,67.4,20.1,,,,25.7,108.5
1963-64,NBA,DET,23,57,5,,25.5,6-6,208,,80,,41.8,99.3,.421,,,,41.8,99.3,.421,24.1,33.6,.718,,,64.3,20.4,,,,27.9,107.8
1962-63,NBA,DET,34,46,3,,24.9,6-6,209,,80,,44.2,102.4,.432,,,,44.2,102.4,.432,25.6,35.7,.717,,,66.4,21.6,,,,27.3,113.9
1961-62,NBA,DET,37,43,3,,26.0,6-5,201,,80,,43.4,104.6,.415,,,,43.4,104.6,.415,28.6,39.3,.729,,,72.8,21.5,,,,25.5,115.4
1960-61,NBA,DET,34,45,3,,25.8,6-5,200,,79,,44.1,105.8,.417,,,,44.1,105.8,.417,30.5,41.0,.743,,,73.6,23.6,,,,27.3,118.6
1959-60,NBA,DET,30,45,2,,27.1,6-5,196,,75,,41.9,105.6,.397,,,,41.9,105.6,.397,27.7,38.0,.729,,,73.2,19.6,,,,26.4,111.6
1958-59,NBA,DET,28,44,3,,27.5,6-5,195,,72,,39.0,101.5,.385,,,,39.0,101.5,.385,27.0,36.5,.740,,,67.5,18.3,,,,26.1,106.3
1957-58,NBA,DET,33,39,2,,28.4,6-5,197,,72,,38.1,101.3,.376,,,,38.1,101.3,.376,29.1,38.5,.755,,,71.8,17.6,,,,25.1,105.3
1956-57,NBA,FTW,34,38,3,,26.6,6-5,194,,72,,35.2,91.8,.383,,,,35.2,91.8,.383,26.0,34.9,.747,,,59.6,19.4,,,,22.8,96.4
1955-56,NBA,FTW,37,35,1,,27.1,6-5,199,,72,,33.3,85.8,.388,,,,33.3,85.8,.388,27.8,37.9,.734,,,55.2,24.3,,,,24.8,94.4
1954-55,NBA,FTW,43,29,1,,27.4,6-4,194,,72,,32.4,83.1,.390,,,,32.4,83.1,.390,27.6,37.6,.733,,,53.1,24.1,,,,24.3,92.4
1953-54,NBA,FTW,40,32,3,,26.7,6-4,196,,72,,27.1,72.0,.376,,,,27.1,72.0,.376,23.5,32.2,.730,,,52.6,20.5,,,,23.2,77.7
1952-53,NBA,FTW,36,33,3,,26.0,6-5,202,,69,,27.2,75.8,.359,,,,27.2,75.8,.359,26.7,36.1,.738,,,51.4,20.8,,,,30.7,81.0
1951-52,NBA,FTW,29,37,4,,26.5,6-4,198,,66,,26.8,76.0,.353,,,,26.8,76.0,.353,24.4,33.2,.733,,,54.8,21.3,,,,26.5,78.0
1950-51,NBA,FTW,32,36,3,,,,,,68,,29.4,87.2,.338,,,,29.4,87.2,.338,25.3,35.1,.720,,,54.8,16.8,,,,28.8,84.1
1949-50,NBA,FTW,40,28,3,,,,,,68,,27.6,86.8,.318,,,,27.6,86.8,.318,24.0,34.3,.701,,,,20.1,,,,30.4,79.3
1948-49,BAA,FTW,22,38,5,,,,,,60,,25.6,89.5,.286,,,,25.6,89.5,.286,23.1,33.0,.700,,,,18.0,,,,28.7,74.3
2024-25,NBA,GSW,48,34,3,,28.6,6-5,211,,82,240.6,40.8,90.4,.451,15.4,42.4,.364,25.3,48.0,.528,16.9,22.1,.764,12.5,32.8,45.4,29.1,9.4,4.8,14.0,19.2,113.8
2023-24,NBA,GSW,46,36,5,,28.4,6-5,207,,82,241.8,43.7,91.6,.477,14.8,38.9,.380,28.9,52.7,.548,15.6,20.0,.780,12.1,34.6,46.7,29.3,7.0,4.6,14.3,19.5,117.8
2022-23,NBA,GSW,44,38,4,,27.3,6-5,209,,82,241.8,43.1,90.2,.479,16.6,43.2,.385,26.5,47.0,.564,16.0,20.2,.794,10.5,34.1,44.6,29.8,7.2,3.9,16.3,21.4,118.9
2021-22,NBA,GSW,53,29,2,,27.6,6-5,205,,82,240.6,40.5,86.4,.469,14.3,39.4,.364,26.2,47.0,.557,15.6,20.3,.769,9.8,35.7,45.5,27.1,8.8,4.5,14.9,21.0,111.0
2020-21,NBA,GSW,39,33,4,,26.7,6-5,207,,72,240.3,41.3,88.2,.468,14.6,38.7,.376,26.7,49.4,.541,16.6,21.1,.785,8.0,35.1,43.0,27.7,8.2,4.8,15.0,21.2,113.7
2019-20,NBA,GSW,15,50,5,,24.4,6-6,219,,65,241.9,38.6,88.2,.438,10.4,31.3,.334,28.2,56.9,.495,18.7,23.2,.803,10.0,32.9,42.8,25.6,8.2,4.6,14.9,20.1,106.3
2018-19,NBA,GSW,57,25,1,,28.4,6-6,218,,82,241.5,44.0,89.8,.491,13.3,34.4,.385,30.8,55.3,.557,16.3,20.4,.801,9.7,36.5,46.2,29.4,7.6,6.4,14.3,21.4,117.7
2017-18,NBA,GSW,58,24,1,,28.8,6-7,221,,82,240.6,42.8,85.1,.503,11.3,28.9,.391,31.5,56.2,.560,16.6,20.3,.815,8.4,35.1,43.5,29.3,8.0,7.5,15.4,19.6,113.5
2016-17,NBA,GSW,67,15,1,,28.2,6-7,219,,82,241.2,43.1,87.1,.495,12.0,31.2,.383,31.1,55.8,.557,17.8,22.6,.788,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9
2015-16,NBA,GSW,73,9,1,,27.4,6-6,213,,82,242.4,42.5,87.3,.487,13.1,31.6,.416,29.4,55.7,.528,16.7,21.8,.763,10.0,36.2,46.2,28.9,8.4,6.1,15.2,20.7,114.9
2014-15,NBA,GSW,67,15,1,,26.6,6-7,212,,82,240.6,41.6,87.0,.478,10.8,27.0,.398,30.8,60.0,.514,16.0,20.8,.768,10.4,34.3,44.7,27.4,9.3,6.0,14.5,19.9,110.0
2013-14,NBA,GSW,51,31,2,,26.3,6-7,215,,82,241.8,39.5,85.4,.462,9.4,24.8,.380,30.0,60.6,.496,15.9,21.1,.753,10.9,34.4,45.3,23.3,7.8,5.0,15.2,21.8,104.3
2012-13,NBA,GSW,47,35,2,,25.3,6-7,220,,82,241.5,38.2,83.4,.458,8.0,19.9,.403,30.1,63.5,.475,16.8,21.3,.790,10.8,34.2,45.0,22.5,6.9,4.2,15.1,21.4,101.2
2011-12,NBA,GSW,23,43,4,,25.3,6-6,215,,66,241.1,37.7,82.5,.457,7.9,20.5,.388,29.8,62.0,.480,14.4,18.7,.770,9.7,29.5,39.2,22.3,8.0,5.5,13.9,21.4,97.8
2010-11,NBA,GSW,36,46,3,,25.2,6-6,210,,82,241.8,39.6,85.9,.461,8.4,21.3,.392,31.3,64.6,.484,15.7,20.7,.761,11.6,28.9,40.5,22.5,9.0,5.0,14.6,22.0,103.4
2009-10,NBA,GSW,26,56,4,,25.1,6-5,208,,82,240.6,40.6,86.5,.469,7.7,20.6,.375,32.9,65.9,.499,19.9,25.4,.782,9.2,29.2,38.4,22.4,9.3,4.1,14.7,23.0,108.8
2008-09,NBA,GSW,29,53,3,,25.0,6-6,211,,82,242.4,39.4,86.0,.458,6.7,18.0,.373,32.7,68.0,.480,23.1,29.2,.791,11.6,30.4,42.0,20.9,7.8,6.4,14.6,22.5,108.6
2007-08,NBA,GSW,48,34,3,,25.5,6-6,214,,82,241.2,41.5,90.3,.459,9.3,26.6,.348,32.2,63.7,.506,18.8,24.9,.752,12.7,30.4,43.2,22.4,9.1,4.6,13.2,22.9,111.0
2006-07,NBA,GSW,42,40,3,,24.6,6-6,217,,82,240.9,39.8,86.0,.463,8.5,24.0,.356,31.2,62.0,.504,18.5,25.8,.717,11.5,30.0,41.4,23.8,9.1,5.7,16.0,23.6,106.5
2005-06,NBA,GSW,34,48,5,,25.6,6-6,222,,82,241.8,35.8,82.7,.433,7.6,22.3,.341,28.2,60.4,.467,19.2,26.7,.718,12.0,30.3,42.3,20.7,7.4,4.4,14.1,23.7,98.5
2004-05,NBA,GSW,34,48,5,,26.7,6-6,220,,82,242.7,36.9,85.8,.430,7.6,21.6,.352,29.3,64.2,.457,17.2,23.8,.722,13.0,29.7,42.7,22.1,7.8,5.1,13.6,22.4,98.7
2003-04,NBA,GSW,37,45,4,,28.1,6-6,220,,82,242.1,35.1,79.4,.442,5.2,15.6,.334,29.8,63.8,.468,17.9,24.7,.725,12.2,30.9,43.1,20.5,7.0,4.7,14.8,20.6,93.3
2002-03,NBA,GSW,38,44,6,,24.4,6-6,220,,82,240.9,37.3,84.6,.441,5.2,15.1,.344,32.1,69.6,.462,22.6,29.0,.778,15.7,31.0,46.7,20.9,7.2,6.2,15.8,21.8,102.4
2001-02,NBA,GSW,21,61,7,,24.8,6-7,224,,82,241.2,36.6,85.2,.429,3.9,12.1,.322,32.7,73.1,.447,20.6,28.6,.722,16.3,30.4,46.7,20.8,7.9,6.4,16.8,23.0,97.7
2000-01,NBA,GSW,17,65,7,,26.6,6-6,216,,82,241.2,35.8,87.5,.409,3.4,11.8,.293,32.4,75.7,.427,17.4,24.7,.706,16.4,29.1,45.5,21.8,9.0,5.0,15.9,21.1,92.5
1999-00,NBA,GSW,19,63,6,,26.9,6-6,215,,82,240.9,36.5,87.1,.420,4.2,13.0,.323,32.3,74.0,.437,18.3,26.2,.697,15.9,29.7,45.6,22.6,8.9,4.3,15.9,24.9,95.5
1998-99,NBA,GSW,21,29,6,,28.1,6-5,213,,50,242.5,34.6,83.5,.415,3.2,11.3,.287,31.4,72.2,.435,15.9,23.5,.676,16.3,31.2,47.5,20.7,8.3,4.4,15.4,25.4,88.3
1997-98,NBA,GSW,19,63,6,,25.9,6-6,217,,82,241.8,34.7,83.9,.413,2.3,8.5,.272,32.4,75.5,.429,16.6,23.3,.710,15.7,30.2,45.9,20.8,7.6,5.5,16.7,22.7,88.3
1996-97,NBA,GSW,30,52,7,,26.7,6-6,208,,82,242.7,36.5,80.1,.456,5.9,16.6,.353,30.7,63.5,.483,20.7,26.6,.778,13.2,27.5,40.8,22.2,7.5,4.4,17.2,21.8,99.6
1995-96,NBA,GSW,36,46,6,,27.0,6-6,205,,82,240.9,37.3,81.7,.456,5.5,14.6,.373,31.8,67.1,.474,21.6,28.5,.759,14.3,27.9,42.2,23.0,8.6,5.7,16.4,22.4,101.6
1994-95,NBA,GSW,26,56,6,,26.0,6-6,209,,82,242.7,39.2,83.8,.468,6.7,19.5,.341,32.6,64.3,.507,20.6,29.2,.704,13.4,28.9,42.3,24.6,7.9,4.8,18.3,22.0,105.7
1993-94,NBA,GSW,50,32,3,,25.0,6-5,210,,82,241.2,42.8,87.1,.492,3.5,10.5,.339,39.3,76.7,.512,18.6,28.1,.664,14.4,29.2,43.6,26.8,9.8,6.2,17.5,21.8,107.9
1992-93,NBA,GSW,34,48,6,,25.0,6-5,213,,82,242.7,42.4,88.0,.482,3.6,10.4,.350,38.7,77.6,.499,21.6,30.1,.717,14.9,29.1,43.9,24.5,8.5,4.7,17.7,25.1,109.9
1991-92,NBA,GSW,55,27,2,,25.5,6-5,210,,82,242.4,45.9,90.6,.507,3.1,9.3,.333,42.8,81.3,.527,23.7,31.8,.746,13.9,29.0,42.8,25.2,10.4,4.6,16.5,25.0,118.7
1990-91,NBA,GSW,44,38,4,,26.5,6-5,208,,82,241.5,43.5,89.6,.485,3.3,9.8,.337,40.2,79.8,.504,26.4,33.7,.783,13.6,28.1,41.7,23.8,9.8,4.6,16.6,26.9,116.6
1989-90,NBA,GSW,37,45,5,,26.0,6-6,202,,82,240.3,42.5,87.9,.484,3.0,9.1,.324,39.6,78.8,.503,28.2,34.9,.809,11.2,29.1,40.2,24.1,9.2,6.0,17.3,24.5,116.3
1988-89,NBA,GSW,43,39,4,,26.0,6-7,201,,82,242.7,45.5,97.3,.468,2.4,7.7,.308,43.1,89.6,.481,23.2,29.1,.799,16.1,31.2,47.4,24.5,10.1,7.8,18.1,23.7,116.6
1987-88,NBA,GSW,20,62,5,,25.4,6-7,205,,82,241.2,42.2,90.3,.468,1.1,3.8,.292,41.1,86.5,.475,21.4,26.9,.796,13.9,27.5,41.4,24.5,9.0,3.5,17.0,26.3,107.0
1986-87,NBA,GSW,42,40,3,,26.9,6-7,204,,82,242.7,43.3,90.4,.479,1.4,4.4,.319,41.9,86.0,.487,24.0,30.8,.780,14.5,28.7,43.2,25.4,8.7,3.9,16.5,26.1,112.0
1985-86,NBA,GSW,30,52,6,,26.8,6-6,203,,82,241.2,44.5,92.3,.482,1.1,3.4,.313,43.5,88.9,.489,23.3,30.7,.760,15.5,28.6,44.1,24.6,9.2,4.3,17.1,24.8,113.4
1984-85,NBA,GSW,22,60,6,,26.1,6-6,201,,82,242.1,42.7,92.1,.463,1.4,4.8,.282,41.3,87.3,.473,23.7,30.9,.768,16.2,26.1,42.3,21.5,9.8,3.5,17.8,26.0,110.4
1983-84,NBA,GSW,37,45,5,,25.6,6-7,199,,82,241.8,42.9,91.9,.467,0.7,2.8,.243,42.2,89.1,.474,23.4,31.4,.743,17.0,26.5,43.4,22.4,10.1,4.2,18.5,25.7,109.9
1982-83,NBA,GSW,30,52,5,,24.7,6-6,200,,82,241.2,44.2,91.6,.483,0.4,1.8,.227,43.8,89.7,.488,19.8,26.8,.737,15.6,27.9,43.5,24.0,10.4,5.2,19.6,26.1,108.6
1981-82,NBA,GSW,45,37,4,,25.1,6-6,203,,82,241.2,44.5,89.6,.496,1.1,4.0,.280,43.4,85.7,.506,20.8,29.0,.717,15.6,29.9,45.5,22.2,8.4,4.8,17.4,27.1,110.9
1980-81,NBA,GSW,39,43,4,,24.4,6-6,203,,82,240.6,43.4,88.8,.489,0.7,2.6,.286,42.7,86.3,.495,22.3,30.6,.727,17.1,28.9,46.0,24.7,7.5,3.7,18.9,26.3,109.8
1979-80,NBA,GSW,24,58,6,,26.3,6-6,203,,82,242.4,43.0,89.2,.482,0.3,1.5,.223,42.7,87.8,.486,17.2,23.3,.738,14.1,29.7,43.8,24.7,9.5,4.1,18.2,25.4,103.6
1978-79,NBA,GSW,38,44,6,,25.2,6-6,204,,82,241.2,44.2,90.9,.487,,,,44.2,90.9,.487,16.7,22.8,.730,14.3,30.6,44.9,25.2,9.4,5.1,18.3,24.7,105.1
1977-78,NBA,GSW,43,39,5,,26.6,6-6,204,,82,241.2,43.6,93.3,.467,,,,43.6,93.3,.467,18.9,25.4,.745,14.4,32.1,46.5,25.6,10.6,4.9,18.5,25.8,106.1
1976-77,NBA,GSW,46,36,3,,25.8,6-5,198,,82,241.2,45.4,95.5,.475,,,,45.4,95.5,.475,20.1,26.5,.759,15.9,32.2,48.0,25.9,11.0,5.3,19.8,25.1,110.9
1975-76,NBA,GSW,59,23,1,,25.5,6-5,197,,82,241.8,45.0,97.3,.462,,,,45.0,97.3,.462,19.8,26.3,.751,16.5,35.5,52.0,24.9,11.3,5.1,19.7,24.7,109.8
1974-75,NBA,GSW,48,34,1,,25.8,6-5,198,,82,241.2,45.3,97.3,.465,,,,45.3,97.3,.465,17.9,23.4,.768,17.3,34.8,52.1,25.3,11.9,4.5,20.9,25.7,108.5
1973-74,NBA,GSW,44,38,2,,28.4,6-6,200,,82,240.3,45.4,97.8,.464,,,,45.4,97.8,.464,19.1,24.6,.778,16.8,37.0,53.8,24.3,8.1,5.5,20.3,23.1,109.9
1972-73,NBA,GSW,47,35,2,,28.6,6-6,199,,82,240.6,45.3,99.5,.455,,,,45.3,99.5,.455,18.2,22.8,.798,,,53.7,24.2,,,18.5,20.6,108.8
1971-72,NBA,GSW,51,31,2,,27.7,6-6,200,,82,240.3,42.4,96.6,.439,,,,42.4,96.6,.439,23.4,30.5,.767,,,54.3,22.6,,,17.3,22.4,108.2
1970-71,NBA,SFW,41,41,2,,27.4,6-6,202,,82,240.3,42.1,94.0,.448,,,,42.1,94.0,.448,22.9,30.1,.760,,,56.6,23.1,,,20.6,22.4,107.1
1969-70,NBA,SFW,30,52,6,,26.7,6-6,199,,82,241.8,43.4,100.3,.432,,,,43.4,100.3,.432,24.4,32.3,.757,,,58.2,22.7,,,,25.0,111.1
1968-69,NBA,SFW,41,41,3,,26.4,6-6,201,,82,242.7,41.6,100.2,.415,,,,41.6,100.2,.415,25.8,36.0,.719,,,62.3,22.2,,,,25.5,109.1
1967-68,NBA,SFW,43,39,3,,26.2,6-6,202,,82,241.5,44.3,104.7,.423,,,,44.3,104.7,.423,28.5,38.5,.740,,,73.5,23.2,,,,27.6,117.0
1966-67,NBA,SFW,44,37,1,,25.3,6-5,200,,81,241.9,47.1,108.9,.433,,,,47.1,108.9,.433,28.2,37.3,.756,,,73.8,23.2,,,,26.2,122.4
1965-66,NBA,SFW,35,45,4,,25.6,6-5,202,,80,240.3,44.5,106.4,.418,,,,44.5,106.4,.418,26.6,36.0,.739,,,71.6,23.4,,,,25.9,115.5
1964-65,NBA,SFW,17,63,5,,25.6,6-5,210,,80,241.9,41.5,103.1,.403,,,,41.5,103.1,.403,22.7,35.6,.640,,,71.4,20.7,,,,25.0,105.8
1963-64,NBA,SFW,48,32,1,,25.5,6-6,211,,80,,42.6,97.2,.438,,,,42.6,97.2,.438,22.5,35.3,.638,,,68.7,23.7,,,,24.7,107.7
1962-63,NBA,SFW,31,49,4,,25.7,6-5,212,,80,,47.6,105.6,.450,,,,47.6,105.6,.450,23.4,35.0,.669,,,67.0,23.8,,,,23.5,118.5
1961-62,NBA,PHW,49,31,2,,26.5,6-5,211,,80,,49.0,111.6,.439,,,,49.0,111.6,.439,27.5,40.1,.686,,,74.2,25.9,,,,25.2,125.4
1960-61,NBA,PHW,46,33,2,,27.0,6-5,211,,79,,47.7,112.4,.424,,,,47.7,112.4,.424,25.6,39.3,.651,,,75.2,24.8,,,,24.5,121.0
1959-60,NBA,PHW,49,26,2,,26.2,6-6,214,,75,,47.3,115.7,.409,,,,47.3,115.7,.409,24.0,35.8,.669,,,78.9,23.9,,,,22.9,118.6
1958-59,NBA,PHW,32,40,4,,26.9,6-4,200,,72,,39.3,103.1,.381,,,,39.3,103.1,.381,24.8,33.7,.735,,,68.2,19.1,,,,24.7,103.3
1957-58,NBA,PHW,37,35,3,,26.8,6-5,199,,72,,38.4,101.1,.380,,,,38.4,101.1,.380,27.5,36.1,.762,,,67.2,20.0,,,,24.5,104.3
1956-57,NBA,PHW,37,35,3,,26.7,6-4,194,,72,,35.9,90.7,.396,,,,35.9,90.7,.396,28.6,36.9,.776,,,59.8,20.4,,,,24.1,100.4
1955-56,NBA,PHW,45,27,1,,25.5,6-5,196,,72,,36.7,89.4,.410,,,,36.7,89.4,.410,29.8,39.3,.757,,,60.6,26.2,,,,26.0,103.1
1954-55,NBA,PHW,33,39,4,,25.2,6-4,197,,72,,33.2,87.8,.378,,,,33.2,87.8,.378,26.8,36.5,.734,,,58.9,24.2,,,,23.8,93.2
1953-54,NBA,PHW,29,43,4,,24.8,6-5,194,,72,,28.1,75.4,.372,,,,28.1,75.4,.372,22.0,31.6,.698,,,49.8,20.4,,,,24.2,78.2
1952-53,NBA,PHW,12,57,5,,26.0,6-4,195,,70,,28.4,79.2,.358,,,,28.4,79.2,.358,22.3,32.8,.679,,,53.8,21.6,,,,26.6,79.1
1951-52,NBA,PHW,33,33,4,,26.6,6-4,196,,66,,30.9,81.3,.380,,,,30.9,81.3,.380,24.8,32.5,.762,,,55.3,24.1,,,,27.4,86.5
1950-51,NBA,PHW,40,26,1,,,,,,66,,30.1,85.8,.350,,,,30.1,85.8,.350,25.2,33.0,.763,,,54.3,21.7,,,,25.9,85.4
1949-50,NBA,PHW,26,42,4,,,,,,68,,26.2,84.0,.312,,,,26.2,84.0,.312,21.0,30.0,.700,,,,16.8,,,,26.0,73.3
